group1,group2,dis
441,465,3.955978511425916
441,466,1.7911283068418578
441,467,2.317549728530345
441,468,1.8689079746698114
441,469,1.772739573132119
441,470,3.613405809343809
441,471,1.9744923885876786
441,472,3.3441869573552587
441,473,1.8352620248095768
441,474,3.43594659398746
441,475,1.9653092751615113
441,476,1.9544670190358242
441,477,3.0729044727166634
441,478,2.8361813736614234
441,479,1.9882011999479208
441,480,3.077201906841972
441,481,1.9309182103571325
441,482,2.0632013449556528
441,483,2.76138786704895
441,484,3.2314165567038677
441,485,3.1894827674620667
441,486,3.2047574044346043
441,487,3.1311604755296254
441,488,2.590957159684535
441,489,2.8030404619325076
441,490,2.4719469824864886
441,491,2.5045949129260485
441,492,2.9973257206646395
441,493,2.0120042787531514
441,494,3.3478060991384893
441,495,1.7609910359409289
441,496,3.9063987894080423
441,497,2.8305048724023663
441,498,2.2792993829058252
441,499,1.8186283177227
441,500,3.261191417165887
441,501,2.213566236046956
441,502,2.3486948581434652
441,503,3.5855264928317196
441,504,2.1937911165058397
441,505,3.1117071854711407
441,506,3.4326727612638193
441,507,2.161204211961067
441,508,2.137725269163064
441,509,3.6250811387644575
441,510,3.217422130627025
441,511,2.110306188849507
441,512,3.0084082063535913
441,513,3.5580288970667837
441,514,3.4734599048443275
441,515,2.9609395234647202
441,516,3.1558446569393936
441,517,4.4093968786448805
441,518,3.282784842257684
441,519,2.256020970436752
441,520,3.203700001498953
441,521,1.8640680287299545
441,522,3.8277593730355477
441,523,3.3853581085664217
441,524,3.1439759712599216
441,525,3.554038212950724
441,526,3.125059585865001
441,527,3.0329271028364873
441,528,3.237586994292493
441,529,1.9219324136184177
441,530,3.328558196565062
441,531,1.9232471322150815
441,532,2.460493536141119
441,533,2.477423282230722
441,534,3.0200003612043984
441,535,1.9284220235393836
441,536,2.2609182244756942
441,537,2.2785027574435404
441,538,1.736816550401881
441,539,3.163473147787928
441,540,3.086642443090487
441,541,2.198549736760599
441,542,2.2584880004054675
441,543,2.1665439310679626
441,544,3.543583718226861
441,545,1.9755180278743012
441,546,3.286446421171871
441,547,2.1826279082683904
441,548,3.9124127715087393
441,549,2.9508287105601374
441,550,2.836288544640043
441,551,3.563097807754701
441,552,3.6572730942979748
441,553,3.3697268288359155
441,554,2.159141300230818
441,555,3.3068005149312834
441,556,3.3958741866359543
441,557,2.4141269822821725
441,558,3.6938995165897177
441,559,3.0777859022022205
441,560,3.0744248740602433
441,561,2.0876345128854945
441,562,2.327807363310261
441,563,1.9087814816344022
441,564,1.966312709844103
441,565,1.9841863823628212
441,566,2.4096795561043116
441,567,1.9783011381899547
441,568,2.951766008878603
441,569,2.1152868648395082
441,570,2.578613659617222
441,571,1.9106660289755377
441,572,4.2760370983823535
441,573,2.827654496521192
441,574,2.3249843380548088
441,575,2.717855552168861
441,576,3.5364772824425668
441,577,1.92153098253024
441,578,3.6802945466378167
441,579,2.7331287110890226
441,580,3.7925455007404825
441,581,3.0462943170284493
441,582,2.9749213109812693
441,583,2.1906030651397654
441,584,2.7963183361112476
441,585,1.8678194015688914
441,586,3.246444308322984
441,587,3.978964546888616
441,588,3.2532915523851815
441,589,4.580018750452599
441,590,1.8402612912493073
441,591,2.7599682794792524
441,592,2.0135551451983558
441,593,1.937758239057373
441,594,3.0529619727064436
441,595,3.544934308306578
441,596,3.3848495737069983
441,597,3.6534573554681007
441,598,3.04607811813551
441,599,1.851854064002981
441,600,3.31053066491166
441,601,3.0786959970906795
441,602,2.9717228151882735
441,603,2.463533440094672
441,604,2.002582492709541
441,605,3.158121963400535
441,606,2.1156864054795697
441,607,3.3621092154622434
441,608,2.2240937300041086
441,609,4.297718031787516
441,610,2.4886263282011827
441,611,2.221315455832376
441,612,3.3937152650050058
441,613,3.0649484980234414
441,614,3.420011785528377
441,615,3.2320676440134255
441,616,1.935043759325144
441,617,1.7900639507349045
441,618,3.461006687850496
441,619,2.228246471585807
441,620,2.063796015804461
441,621,2.6756653346777757
441,622,3.7135968835040014
441,623,2.4209565354356384
441,624,2.027159853319768
441,625,4.159785770911415
441,626,2.264802073926626
441,627,2.101966785573349
441,628,2.0451813970043524
441,629,1.872822695335377
441,630,1.922663275473795
441,631,2.3838288537305568
441,632,2.120434599047389
441,633,2.4773645652157357
441,634,2.0669952508233824
441,635,2.682781443815709
441,636,3.14439705914029
441,637,3.0462753845864396
441,638,3.2886477433833683
441,639,2.3811495341015014
441,640,4.420085763620575
441,641,1.9473259904646356
441,642,1.7852786113036028
441,643,3.2698448331359216
441,644,2.377735520003432
441,645,1.9108699161884442
441,646,3.9213991206307064
441,647,3.571737511525768
441,648,3.377473306834162
441,649,3.138085355474711
441,650,2.0546936428711398
441,651,4.182802774539796
441,652,3.2001021402186587
441,653,2.097500140368056
441,654,1.9009623672173017
441,655,2.0969275524269455
441,656,2.3961259311621976
441,657,3.3440166246351284
441,658,3.378433084448198
441,659,3.4963252316351037
441,660,4.325852374654299
441,661,1.8488519746261627
441,662,2.3133772008514266
441,663,2.846017206453043
441,664,4.816173359640484
441,665,2.4051680874118353
441,666,2.0859165846437273
441,667,2.806415091793021
441,668,1.9168242569006944
441,669,3.8383142832509787
441,670,2.827704106521648
441,671,4.076965164011197
441,672,2.0383388889355047
441,673,1.8437282289332844
441,674,4.22033955024575
441,675,3.932924552168793
441,676,2.3631612937346893
441,677,3.1557928867787712
441,678,2.2576012168841535
441,679,2.716489551939726
441,680,2.1116315216972525
441,681,2.442900214011556
441,682,3.193039277452379
441,683,2.003473787895567
441,684,2.2969956501827546
441,685,3.1006654731218743
441,686,3.5945780252007022
441,687,3.5025774583955074
441,688,1.8913103954579604
441,689,1.9239709572613233
441,690,3.2656331752892167
441,691,2.880582802745386
441,692,2.587733662417473
441,693,2.3613132957904757
441,694,3.20369883298379
441,695,2.6148637491569744
441,696,1.6725796383615308
441,697,4.215218973651018
441,698,3.3487052008769878
441,699,2.2921806138206877
441,700,2.5150217216483215
441,701,2.952971184352732
441,702,2.8841273997057115
441,703,2.3714323524866314
441,704,3.045102950342116
441,705,4.492835635579693
441,706,3.204441471917257
441,707,1.8811408989108869
441,708,3.1273919491045343
441,709,3.465479164352002
441,710,3.3118265925177504
441,711,2.945403259221975
441,712,1.8994711197543785
441,713,2.8305233663130767
441,714,3.779674899535408
441,715,4.660861614359844
441,716,2.651707119565515
441,717,3.1725314548173498
441,718,3.7488387783623995
441,719,1.9513117398666264
441,720,1.894580325112795
441,721,3.216008669498687
441,722,2.5422683564583872
441,723,2.1032281315582395
441,724,2.5447488460271157
441,725,3.0540466591344035
441,726,1.7805308413488186
441,727,2.1120915390102266
441,728,2.81183425734193
441,729,3.3153093981900925
441,730,3.082286874204393
441,731,3.6996888595461446
441,732,2.693856547269503
441,733,3.346071484577796
441,734,3.3667498507575098
441,735,3.356968612023409
441,736,3.251460519715746
441,737,3.101281027740363
441,738,1.8932490216990492
441,739,3.1188396368863005
441,740,2.905928982562628
441,741,3.4923405211184946
441,742,3.2255588866483347
441,743,2.193494921868993
441,744,2.9228812793700287
441,745,2.384309831646018
441,746,3.080773922622752
441,747,2.978883863377136
441,748,3.563646348307196
441,749,1.726184693063082
441,750,2.0717807653706557
441,751,3.15048492294381
441,752,2.7558373057569616
441,753,3.2720820967229374
441,754,1.9593014245330553
441,755,2.1236142622036525
441,756,3.287791402264896
441,757,2.20381697932659
441,758,3.0906830706133253
441,759,3.269637163615232
441,760,2.4170934898691545
441,761,3.590729066445206
441,762,3.422532138020377
441,763,2.510737585325253
441,764,3.403097621939271
441,765,2.249918464178236
441,766,2.2848760967704322
441,767,1.9357600851953938
441,768,2.6901596304658986
441,769,3.073413334251759
441,770,3.292485556114497
441,771,2.3017329228529695
441,772,2.607731163621053
441,773,3.1351205240698388
441,774,3.3436573056936436
441,775,3.7505659426080804
441,776,2.585364789139832
441,777,2.9125356623518606
441,778,3.2593090782098844
441,779,1.957668258169915
441,780,3.3063670579921673
441,781,3.018661787682519
441,782,2.9591489209491626
441,783,1.923068863240653
441,784,3.403353254210205
441,785,3.8193002249722907
441,786,2.179684665337989
441,787,1.9514278745428972
441,788,2.8956725142234188
441,789,3.551671345077506
441,790,3.1213047723662664
441,791,2.659713063660988
441,792,1.9250253510407402
441,793,3.80188430361113
441,794,2.98471365451676
441,795,3.1188992790269854
441,796,3.7925446580323734
441,797,2.993842598846723
441,798,1.847053148636655
441,799,3.8700729806493817
441,800,3.181898958840348
441,801,3.475755400643169
442,443,1.941117902211944
442,444,3.4796738447907893
442,445,2.0630900643429237
442,446,4.188414179836381
442,447,1.8092425266409884
442,448,4.4225400913164865
442,449,1.965697468293309
442,450,3.811374840557307
442,451,3.7267519059095915
442,452,2.092154126841236
442,453,3.3571876292490987
442,454,3.7808053981011813
442,455,1.8078336712065106
442,456,3.8161052827036777
442,457,3.4087690961613335
442,458,3.5666740881790435
442,459,2.681907692531819
442,460,2.678924823264228
442,461,2.628207050994429
442,462,3.376234620604195
442,463,4.760455322238193
442,464,2.0891367807660854
442,465,4.242077400447133
442,466,2.148116122952576
442,467,2.2837704535622088
442,468,1.726436165524111
442,469,2.002173114248663
442,470,3.838579239484482
442,471,2.429141498417777
442,472,3.8528761067293873
442,473,1.8311451136334562
442,474,4.114701750740726
442,475,2.3107050696549107
442,476,2.2240902450515287
442,477,3.745100649313728
442,478,3.2954120557988302
442,479,2.267445603891436
442,480,3.789227870621491
442,481,1.943024595138057
442,482,2.531489258219839
442,483,2.034878724687277
442,484,4.01176001127532
442,485,3.5846070506454204
442,486,3.55487411585866
442,487,3.561411012852508
442,488,2.5589747143978006
442,489,3.2681832475410473
442,490,1.9715222004902864
442,491,2.7022700786198848
442,492,3.44204557151327
442,493,2.1842899336524204
442,494,3.55741605027693
442,495,1.9696681955525452
442,496,3.8882790449214024
442,497,3.3634552101147976
442,498,2.6474091532123647
442,499,1.8454054746920374
442,500,3.8074767267671223
442,501,2.0134011914824472
442,502,2.569077995034428
442,503,3.766395686444996
442,504,2.4817567570899914
442,505,2.9775294891614745
442,506,4.095551782363724
442,507,2.0829483515778815
442,508,2.466790893793687
442,509,3.7132578066685786
442,510,3.9439232093918744
442,511,2.4399598187689397
442,512,3.7628159364107043
442,513,3.7138657432771955
442,514,4.016983529453088
442,515,3.317049596839974
442,516,3.827330311582431
442,517,4.752524694333329
442,518,3.5605119102366327
442,519,2.5266863904537984
442,520,3.9304574123014357
442,521,1.819660069479267
442,522,3.9142801728227905
442,523,3.6859369998521143
442,524,3.384841957640963
442,525,3.9158895511361167
442,526,3.646613522638766
442,527,3.6341708904310783
442,528,4.046188252556426
442,529,1.7190334577004416
442,530,3.3892997170753136
442,531,2.0046454810080814
442,532,2.7935116284783916
442,533,2.704442777931618
442,534,2.19753154888041
442,535,1.8973985374113898
442,536,2.1884737841362663
442,537,2.4957568335098665
442,538,1.7429344254839703
442,539,3.442883264313416
442,540,3.457944293453286
442,541,2.166334893287555
442,542,2.429403236038433
442,543,2.351244931085515
442,544,4.223765638916049
442,545,1.9622406538853192
442,546,3.862550283262436
442,547,2.0816964855326567
442,548,3.9940223010235316
442,549,3.4333093091582016
442,550,3.2595097752390747
442,551,3.8633474439187543
442,552,3.9418405941909906
442,553,3.868783166625704
442,554,2.0163106768831227
442,555,3.6797682061247396
442,556,3.704107193832265
442,557,2.7386057094594265
442,558,4.030280325701863
442,559,3.420215116429041
442,560,3.580998625426794
442,561,2.3417757231748837
442,562,2.5562201542187877
442,563,1.6920325228814352
442,564,1.6462055368296382
442,565,2.020150658829608
442,566,2.2814553904219697
442,567,1.6456045295549795
442,568,3.577816863093682
442,569,2.195380755292833
442,570,2.950341199394739
442,571,2.093457857650547
442,572,4.503946798031263
442,573,3.1237587734608687
442,574,1.7756816399957143
442,575,3.1003546842255227
442,576,3.782516657979942
442,577,1.8552009001139136
442,578,3.726748179182409
442,579,2.9336164547926966
442,580,4.039400999616364
442,581,3.829753449247799
442,582,3.5096057664368
442,583,2.1149319700051294
442,584,3.2691796886612314
442,585,1.6951311618258793
442,586,3.7782854566640314
442,587,4.254030853431765
442,588,3.520085645040019
442,589,4.937815174118745
442,590,1.8814786076342684
442,591,3.1059131120937296
442,592,2.360655388696479
442,593,2.0047250438547883
442,594,3.7254956256532585
442,595,3.9577785486513823
442,596,3.8215048394113618
442,597,3.703743795277627
442,598,3.3470022942135564
442,599,2.059611652390986
442,600,3.5971546795309264
442,601,3.704718821259412
442,602,3.473020490386376
442,603,2.3241236515383914
442,604,2.5407937269464282
442,605,3.499575343372264
442,606,2.1459896171234125
442,607,3.919215827756584
442,608,2.410969160080652
442,609,4.609424851938468
442,610,2.722369506983237
442,611,2.560393533808448
442,612,3.7036302056718142
442,613,3.7312794155272764
442,614,3.771525741612651
442,615,3.778937413364896
442,616,1.9774114436853003
442,617,1.9713556486682515
442,618,4.072250762924568
442,619,1.8429019996438778
442,620,2.206982081263305
442,621,3.1120345417811563
442,622,4.162776613891391
442,623,2.2727260550054327
442,624,1.5899138077599426
442,625,4.447465328482865
442,626,2.5768696302478036
442,627,2.1340041680176656
442,628,1.901165251424744
442,629,1.9546484309407726
442,630,2.128304935038462
442,631,2.466551822777462
442,632,1.9734305311477436
442,633,2.528613741594792
442,634,2.2662914937576613
442,635,3.2130154874018384
442,636,3.7400645528255363
442,637,3.646673718580442
442,638,3.8217473698209132
442,639,2.048824038476464
442,640,4.754049254837902
442,641,1.9725377562589164
442,642,2.0413551397206593
442,643,3.7598652323952217
442,644,2.655204445178444
442,645,1.840399108283292
442,646,3.905058863392073
442,647,4.0166989225685885
442,648,3.606037913119823
442,649,3.7033707634525976
442,650,2.1637768887546405
442,651,4.508621360610473
442,652,3.73426952172203
442,653,2.263895343801946
442,654,1.7835390034388814
442,655,2.3968606927118463
442,656,2.481684186396228
442,657,3.8527552126145688
442,658,3.7834920486450474
442,659,3.631092348482623
442,660,4.5594662909398975
442,661,1.7046376811709012
442,662,2.387314716778106
442,663,3.1814643999810066
442,664,5.013618629212189
442,665,2.8562010667141693
442,666,2.031581163921911
442,667,3.2502455411366995
442,668,2.3958078555059448
442,669,4.054725581957243
442,670,3.1229856296221596
442,671,4.456306452621252
442,672,1.9701042435838212
442,673,1.7015608629037753
442,674,4.58322847858512
442,675,4.2667695948386415
442,676,2.519008836600972
442,677,3.8390064062128015
442,678,2.0260521086634102
442,679,2.960318088232113
442,680,1.906816743327313
442,681,2.822618503106723
442,682,3.8383724404091994
442,683,2.2704603950647586
442,684,2.5944738226324273
442,685,2.912735315513677
442,686,4.018610251188757
