"group1","group2","dis"
527,550,2.76923076923077
527,551,2.44230769230769
527,552,3.75
527,553,3.59615384615385
527,554,1.88461538461538
527,555,4.94230769230769
527,556,2.42307692307692
527,557,3.55769230769231
527,558,2.46153846153846
527,559,5.53846153846154
527,560,2.76923076923077
527,561,2.03846153846154
527,562,3.13461538461538
527,563,3.88461538461538
527,564,4.46153846153846
527,565,3.97275641025641
527,566,4.67467948717949
527,567,2.78044871794872
527,568,4.0801282051282
527,569,1.75961538461538
527,570,4.06730769230769
527,571,2.63461538461538
527,572,4.58653846153846
527,573,4.72435897435897
527,574,3.23717948717949
527,575,4.75641025641026
527,576,2.36858974358974
527,577,3.70673076923077
527,578,3.98878205128205
527,579,3.77403846153846
527,580,2.54647435897436
527,581,4.04967948717949
527,582,1.93910256410256
527,583,2.3349358974359
527,584,3.41346153846154
527,585,2.29647435897436
527,586,3.43910256410256
527,587,3.0224358974359
527,588,4.24679487179487
527,589,2.49519230769231
527,590,5.39423076923077
527,591,3.64583333333333
527,592,4.44551282051282
527,593,3.58814102564103
527,594,4.06570512820513
527,595,2.21794871794872
527,596,2.59294871794872
527,597,2.31891025641026
527,598,3.83333333333333
527,599,3.25641025641026
527,600,3.78685897435897
527,601,3.01282051282051
527,602,1.99679487179487
527,603,2.24519230769231
527,604,3.45352564102564
527,605,2.70032051282051
527,606,2.57211538461538
527,607,2.84935897435897
527,608,1.95352564102564
527,609,3.59775641025641
527,610,4.95352564102564
527,611,3.22916666666667
527,612,2.77884615384615
527,613,3.21955128205128
527,614,2.03685897435897
527,615,3.21474358974359
527,616,1.93589743589744
527,617,3.67147435897436
527,618,3.5176282051282
527,619,2.13301282051282
527,620,5.11378205128205
527,621,3.6426282051282
527,622,2.6474358974359
527,623,2.75641025641026
527,624,5.42467948717949
527,625,3.7676282051282
527,626,4.25160256410256
527,627,3.0224358974359
527,628,4.42467948717949
527,629,3.89583333333333
527,630,4.49358974358974
527,631,2.50320512820513
527,632,3.99358974358974
527,633,4.19871794871795
527,634,2.32211538461538
527,635,3.02083333333333
527,636,2.1650641025641
527,637,2.07342657342657
527,638,1.8479020979021
527,639,1.89335664335664
527,640,3.86713286713287
527,641,4.9493006993007
527,642,4.56818181818182
527,643,4.15909090909091
527,644,1.94755244755245
527,645,2.94405594405594
527,646,3.91433566433566
527,647,4.98951048951049
527,648,2.83916083916084
527,649,2.76573426573427
527,650,2.23776223776224
527,651,2.9020979020979
527,652,4.88461538461539
527,653,1.92832167832168
527,654,5.2027972027972
527,655,4.01573426573427
527,656,2.20629370629371
527,657,5.79370629370629
527,658,2.15734265734266
527,659,2.72902097902098
527,660,3.87062937062937
527,661,4.63286713286713
527,662,3.21503496503496
527,663,3.76398601398601
527,664,3.08566433566434
527,665,5.49125874125874
527,666,2.06118881118881
527,667,3.70104895104895
527,668,2.70979020979021
527,669,4.11013986013986
527,670,3.99825174825175
527,671,2.61713286713287
527,672,3.88636363636364
527,673,3.21328671328671
527,674,3.74475524475524
527,675,5.17482517482518
527,676,4.22377622377622
527,677,2.33741258741259
527,678,2.07342657342657
527,679,5.23776223776224
527,680,5.24300699300699
527,681,3.59265734265734
527,682,3.0506993006993
527,683,1.88636363636364
527,684,3.69055944055944
527,685,3.22202797202797
527,686,6.1555944055944
527,687,2.8041958041958
527,688,3.81818181818182
527,689,3.64685314685315
527,690,4.49300699300699
527,691,1.95804195804196
527,692,2.83566433566434
527,693,4.61188811188811
527,694,5.35839160839161
527,695,2.87412587412587
527,696,2.76048951048951
527,697,4.2027972027972
527,698,4.8006993006993
527,699,2.70804195804196
527,700,5.68881118881119
527,701,5.68181818181818
527,702,2.6486013986014
527,703,4.48251748251748
527,704,5.21328671328671
527,705,2.28671328671329
527,706,5.59615384615385
527,707,2.025
527,708,3.17307692307692
527,709,2.07692307692308
527,710,2.62307692307692
527,711,2.90769230769231
527,712,2.46153846153846
527,713,3.31923076923077
527,714,5.65576923076923
527,715,2.07884615384615
527,716,5.48461538461538
527,717,2.875
527,718,4.32307692307692
527,719,3.28653846153846
527,720,3.53269230769231
527,721,3.17115384615385
527,722,1.925
527,723,3.04615384615385
527,724,3.90576923076923
527,725,2.97307692307692
527,726,2.84230769230769
527,727,2.70384615384615
527,728,4.89615384615385
527,729,3.44615384615385
527,730,2.87884615384615
527,731,2.09615384615385
527,732,4.14038461538462
527,733,2.4
527,734,3.39038461538462
527,735,6.14038461538462
527,736,5.36346153846154
527,737,2.61538461538462
527,738,3.98846153846154
527,739,3.92692307692308
527,740,2.21538461538462
527,741,2.52692307692308
527,742,3.90576923076923
527,743,2.325
527,744,5.45961538461538
527,745,2.78076923076923
527,746,2.54615384615385
527,747,2.38653846153846
527,748,2.13461538461538
527,749,2.69230769230769
527,750,3.70576923076923
527,751,3.08269230769231
527,752,2.05769230769231
527,753,3.18461538461538
527,754,2.36153846153846
527,755,2.74230769230769
527,756,4.39807692307692
527,757,3.00576923076923
527,758,3.47307692307692
527,759,2.14807692307692
527,760,2.63269230769231
527,761,2.64807692307692
527,762,2.03461538461538
527,763,2.03846153846154
527,764,2.45384615384615
527,765,2.83076923076923
527,766,2.92692307692308
527,767,2.20769230769231
527,768,4.07692307692308
527,769,2.40769230769231
527,770,2.55384615384615
527,771,3.25576923076923
527,772,2.61538461538462
527,773,2.82115384615385
527,774,6.11346153846154
527,775,2.10961538461538
527,776,2.26730769230769
527,777,4.14423076923077
527,778,2.47692307692308
527,779,3.00384615384615
527,780,3.99230769230769
527,781,5.63846153846154
527,782,3.07692307692308
527,783,2.43076923076923
527,784,2.92692307692308
527,785,3.6
527,786,3.28846153846154
527,787,4.71730769230769
527,788,4.19038461538462
527,789,2.57115384615385
527,790,2.87307692307692
527,791,2.41153846153846
527,792,2.71346153846154
527,793,4.16538461538462
527,794,3.07884615384615
527,795,2.73269230769231
527,796,2.14615384615385
527,797,3.125
527,798,2.20961538461538
527,799,3.19038461538462
527,800,4.05192307692308
527,801,2.81730769230769
527,802,1.90576923076923
528,529,2.09615384615385
528,530,3.94230769230769
528,531,3.94230769230769
528,532,3.82692307692308
528,533,2.94230769230769
528,534,2.80769230769231
528,535,5.82692307692308
528,536,3.86538461538462
528,537,3.92307692307692
528,538,2.19230769230769
528,539,3.67307692307692
528,540,3.15384615384615
528,541,2.61538461538462
528,542,4.80769230769231
528,543,3.69230769230769
528,544,3.46153846153846
528,545,2.07692307692308
528,546,3.51923076923077
528,547,2.26923076923077
528,548,3.55769230769231
528,549,4.48076923076923
528,550,2.55769230769231
528,551,1.84615384615385
528,552,4.17307692307692
528,553,3.38461538461538
528,554,2.09615384615385
528,555,4.71153846153846
528,556,2.96153846153846
528,557,4.05769230769231
528,558,2.26923076923077
528,559,5.17307692307692
528,560,3.38461538461538
528,561,2.17307692307692
528,562,3.26923076923077
528,563,3.53846153846154
528,564,4.26923076923077
528,565,3.90544871794872
528,566,4.38461538461539
528,567,2.80769230769231
528,568,4.00961538461539
528,569,2.02403846153846
528,570,3.75961538461538
528,571,3.28044871794872
528,572,4.2900641025641
528,573,4.50320512820513
528,574,3.71794871794872
528,575,4.6650641025641
528,576,2.61217948717949
528,577,4.21474358974359
528,578,3.63782051282051
528,579,4.25801282051282
528,580,2.65384615384615
528,581,3.80448717948718
528,582,2.08012820512821
528,583,2.6474358974359
528,584,3.65064102564103
528,585,2.4775641025641
528,586,3.23397435897436
528,587,3.01442307692308
528,588,4.12820512820513
528,589,3.09935897435897
528,590,5.41666666666667
528,591,3.49358974358974
528,592,4.05769230769231
528,593,3.84134615384615
528,594,3.95192307692308
528,595,2.0400641025641
528,596,2.47916666666667
528,597,2.66346153846154
528,598,4.23717948717949
528,599,3.9599358974359
528,600,3.51442307692308
528,601,3.68589743589744
528,602,1.81891025641026
528,603,2.45833333333333
528,604,3.77083333333333
528,605,2.4775641025641
528,606,3.25641025641026
528,607,2.74839743589744
528,608,2.05929487179487
528,609,2.97435897435897
528,610,4.71794871794872
528,611,3.45833333333333
528,612,3.18429487179487
528,613,3.52564102564103
528,614,1.91826923076923
528,615,3.64102564102564
528,616,2.22435897435897
528,617,3.4599358974359
528,618,3.00961538461538
528,619,2.05929487179487
528,620,4.79967948717949
528,621,3.53525641025641
528,622,2.4775641025641
528,623,2.75961538461538
528,624,5.1474358974359
528,625,3.59775641025641
528,626,4.2099358974359
528,627,3.19711538461538
528,628,3.95032051282051
528,629,3.75961538461538
528,630,4.20032051282051
528,631,2.38461538461538
528,632,3.40705128205128
528,633,4.08173076923077
528,634,2.30929487179487
528,635,2.87339743589744
528,636,2.48557692307692
528,637,2.17132867132867
528,638,1.91258741258741
528,639,2.37762237762238
528,640,3.95979020979021
528,641,4.88811188811189
528,642,4.22377622377622
528,643,3.8951048951049
528,644,2.06118881118881
528,645,3.31293706293706
528,646,3.82167832167832
528,647,4.76923076923077
528,648,2.6048951048951
528,649,3.07692307692308
528,650,2.37062937062937
528,651,3.04370629370629
528,652,4.6520979020979
528,653,2.16433566433566
528,654,4.92657342657343
528,655,3.65909090909091
528,656,2.40384615384615
528,657,5.28496503496504
528,658,2.20629370629371
528,659,2.57692307692308
528,660,4.24825174825175
528,661,4.15734265734266
528,662,3.2465034965035
528,663,3.46853146853147
528,664,3.70979020979021
528,665,5.41083916083916
528,666,2.04545454545455
528,667,3.68006993006993
528,668,3.1520979020979
528,669,4.00174825174825
528,670,3.84965034965035
528,671,2.89160839160839
528,672,3.5506993006993
528,673,3.49300699300699
528,674,3.79895104895105
528,675,5.04545454545454
528,676,4.0944055944056
528,677,2.41083916083916
528,678,2.1520979020979
528,679,4.80244755244755
528,680,4.85314685314685
528,681,3.85664335664336
528,682,2.85664335664336
528,683,1.93881118881119
528,684,3.71503496503496
528,685,3.1993006993007
528,686,5.67832167832168
528,687,3.35314685314685
528,688,4.21853146853147
528,689,3.43181818181818
528,690,4.31993006993007
528,691,1.91608391608392
528,692,2.38811188811189
528,693,4.48601398601399
528,694,5.06293706293706
528,695,3.32342657342657
528,696,2.43181818181818
528,697,4.0034965034965
528,698,4.55244755244755
528,699,2.34440559440559
528,700,5.27272727272727
528,701,5.33391608391608
528,702,3.16608391608392
528,703,4.08391608391608
528,704,4.92482517482518
528,705,2.4458041958042
528,706,5.51223776223776
528,707,2.04423076923077
528,708,3.08076923076923
528,709,1.86730769230769
528,710,2.27115384615385
528,711,3.31730769230769
528,712,2.8
528,713,3.54038461538462
528,714,5.12692307692308
528,715,1.66730769230769
528,716,5.46538461538462
528,717,3.11153846153846
528,718,3.96538461538462
528,719,2.95576923076923
528,720,3.60384615384615
528,721,2.67884615384615
528,722,2.00576923076923
528,723,3.3
528,724,3.78269230769231
528,725,3.71538461538462
528,726,3.37692307692308
528,727,2.33076923076923
528,728,4.62115384615385
528,729,3.90576923076923
528,730,2.73269230769231
528,731,1.96153846153846
528,732,4.45576923076923
528,733,2.81346153846154
528,734,4.15384615384615
528,735,5.89615384615385
528,736,5.01153846153846
528,737,3.07692307692308
528,738,3.62884615384615
528,739,3.875
528,740,2.67307692307692
528,741,2.62115384615385
528,742,3.57884615384615
528,743,2.88653846153846
528,744,5.00961538461539
528,745,2.55769230769231
528,746,2.70192307692308
528,747,2.70192307692308
528,748,1.92307692307692
528,749,2.83269230769231
528,750,3.39423076923077
528,751,2.91923076923077
528,752,2.23269230769231
528,753,3.30961538461538
528,754,2.52307692307692
528,755,2.325
528,756,4.225
528,757,3.39230769230769
528,758,3.65384615384615
528,759,2.17115384615385
528,760,3.01923076923077
528,761,2.71153846153846
528,762,1.975
528,763,2.175
528,764,2.39423076923077
528,765,3.19423076923077
528,766,3.52115384615385
528,767,2.00961538461538
528,768,3.84038461538462
528,769,2.82884615384615
528,770,3.15192307692308
528,771,3.68461538461538
528,772,2.325
528,773,2.55961538461538
528,774,5.73846153846154
528,775,2.09423076923077
528,776,1.96730769230769
528,777,3.75576923076923
528,778,2.77692307692308
528,779,3.66538461538462
528,780,3.91346153846154
528,781,5.12307692307692
528,782,3.49423076923077
528,783,2.35961538461538
528,784,2.60576923076923
528,785,4.20384615384615
528,786,3.20576923076923
528,787,4.59038461538462
528,788,4.03461538461538
528,789,2.55
528,790,2.76538461538462
528,791,2.87884615384615
528,792,3.23653846153846
528,793,3.98653846153846
528,794,2.79230769230769
528,795,3.38076923076923
528,796,2.48076923076923
528,797,2.86346153846154
528,798,2.01346153846154
528,799,3.25576923076923
528,800,4.43846153846154
528,801,3.29230769230769
528,802,1.96153846153846
529,530,4.23076923076923
529,531,3.63461538461539
529,532,4.21153846153846
529,533,3.15384615384615
529,534,2.94230769230769
529,535,5.96153846153846
529,536,4.19230769230769
529,537,4.15384615384615
529,538,2.92307692307692
529,539,4.30769230769231
529,540,3.07692307692308
529,541,2.32692307692308
529,542,4.82692307692308
529,543,3.96153846153846
529,544,3.5
529,545,2.11538461538462
529,546,3.94230769230769
529,547,2.26923076923077
529,548,3.92307692307692
529,549,4.21153846153846
529,550,2.65384615384615
529,551,2.28846153846154
529,552,3.84615384615385
529,553,3.38461538461538
529,554,2.36538461538462
529,555,5.03846153846154
529,556,3.15384615384615
529,557,3.86538461538462
529,558,2.46153846153846
529,559,5.23076923076923
529,560,3.28846153846154
529,561,2.32692307692308
529,562,3.38461538461539
529,563,3.63461538461538
529,564,4.63461538461539
529,565,4.21314102564103
529,566,4.81891025641026
529,567,2.73397435897436
529,568,4.33974358974359
529,569,2.08012820512821
529,570,3.80769230769231
529,571,3.27884615384615
529,572,4.62179487179487
529,573,4.42307692307692
529,574,3.57211538461538
529,575,4.99038461538461
529,576,2.59294871794872
529,577,3.96794871794872
529,578,4.07532051282051
529,579,3.91185897435897
529,580,2.78846153846154
529,581,3.56570512820513
529,582,1.875
529,583,2.93910256410256
529,584,4.03846153846154
529,585,2.26442307692308
529,586,3.92307692307692
529,587,2.65384615384615
529,588,3.94551282051282
529,589,3.23076923076923
529,590,5.23717948717949
529,591,3.9823717948718
529,592,4.34134615384615
529,593,4.12019230769231
529,594,4.2275641025641
529,595,1.8573717948718
529,596,2.43108974358974
529,597,2.69551282051282
529,598,3.96794871794872
529,599,3.75480769230769
529,600,4.13301282051282
529,601,3.57371794871795
529,602,2.29967948717949
529,603,2.54647435897436
529,604,4.12019230769231
529,605,3.03846153846154
529,606,3.05608974358974
529,607,2.6650641025641
529,608,2.46955128205128
529,609,3.49198717948718
529,610,4.69711538461539
529,611,3.51602564102564
529,612,3.34455128205128
529,613,3.5176282051282
529,614,1.95512820512821
529,615,3.37019230769231
529,616,2.53846153846154
529,617,3.87339743589744
529,618,3.4599358974359
529,619,2.47435897435897
529,620,5.1875
529,621,3.68108974358974
529,622,2.45032051282051
529,623,2.60096153846154
529,624,5.25961538461539
529,625,4.24839743589744
529,626,4.01282051282051
529,627,3.4150641025641
529,628,4.25961538461539
529,629,4.16826923076923
529,630,4.69070512820513
529,631,3.00801282051282
529,632,3.50320512820513
529,633,4.52884615384615
529,634,2.46794871794872
529,635,3.24358974358974
529,636,2.70032051282051
529,637,2.14160839160839
529,638,2.11538461538462
529,639,2.25699300699301
529,640,4.48951048951049
529,641,4.63286713286713
529,642,4.48076923076923
529,643,4.33916083916084
529,644,2.36363636363636
529,645,3.46328671328671
529,646,4.11363636363636
529,647,4.5979020979021
529,648,2.66433566433566
529,649,3.04895104895105
529,650,2.51573426573427
529,651,3.27972027972028
529,652,4.69055944055944
529,653,2.41608391608392
529,654,5.18706293706294
529,655,4.11888111888112
529,656,2.7972027972028
529,657,5.58566433566433
529,658,2.61538461538462
529,659,2.8951048951049
