"group1","group2","dis"
704,769,4.89470588235294
704,770,2.67528301886792
704,771,5.14552631578947
704,772,5.080625
704,773,4.665
704,774,5.16166666666667
704,775,5.66673913043478
704,776,5.165
704,777,4.69352941176471
704,778,2.305
704,779,5.36959016393443
704,780,4.68166666666667
704,781,5.1175
704,782,5.58458333333333
704,783,5.6375
704,784,5.57
704,785,5.40048387096774
704,786,5.43461538461538
704,787,5.57691176470588
704,788,4.7825
704,789,3.26714285714286
704,790,4.32833333333333
704,791,2.40642857142857
704,792,2.93277777777778
704,793,2.48541666666667
704,794,5.165
704,795,5.01615384615385
704,796,1.79
704,797,1.67727272727273
704,798,4.83078947368421
704,799,5.39352941176471
704,800,5.21230769230769
704,801,4.69391304347826
704,802,3.2875
705,706,2.70454545454545
705,707,2.33766233766234
705,708,4.07090909090909
705,709,2.96306818181818
705,710,4.30632411067194
705,711,4.40217391304348
705,712,2.10895721925134
705,713,4.08831168831169
705,714,2.38068181818182
705,715,2.18425324675325
705,716,2.73465909090909
705,717,3.99659090909091
705,718,3.13585858585859
705,719,4.21946022727273
705,720,3.64653110047847
705,721,3.99147727272727
705,722,2.68181818181818
705,723,4.01319648093842
705,724,4.20479249011858
705,725,2.12045454545455
705,726,4.8433014354067
705,727,4.68348115299335
705,728,2.38397129186603
705,729,3.43768328445748
705,730,3.18949631449631
705,731,3.77676767676768
705,732,2.41098484848485
705,733,2.225
705,734,3.10705741626794
705,735,4.01982591876209
705,736,2.45779220779221
705,737,2.57467532467532
705,738,2.47064393939394
705,739,4.24431818181818
705,740,2.89700193423598
705,741,3.67703349282297
705,742,4.31186868686869
705,743,2.8030303030303
705,744,2.77982954545455
705,745,4.39962121212121
705,746,4.63167388167388
705,747,2.79058441558442
705,748,2.06258741258741
705,749,2.10037878787879
705,750,2.03409090909091
705,751,2.42045454545455
705,752,2.18939393939394
705,753,3.08603896103896
705,754,2.8755980861244
705,755,2.27272727272727
705,756,3.99388111888112
705,757,4.30080213903743
705,758,3.79884667571235
705,759,2.47159090909091
705,760,4.22201492537313
705,761,3.04895104895105
705,762,2.23268398268398
705,763,3.5625
705,764,3.61598746081505
705,765,2.28636363636364
705,766,2.21704545454545
705,767,3.24431818181818
705,768,4.19470827679783
705,769,2.41109625668449
705,770,2.87478559176672
705,771,3.1877990430622
705,772,2.93394886363636
705,773,2.10909090909091
705,774,2.25681818181818
705,775,4.11413043478261
705,776,4.12418831168831
705,777,2.19786096256684
705,778,2.94886363636364
705,779,4.24608792846498
705,780,1.96060606060606
705,781,2.39204545454545
705,782,3.99810606060606
705,783,4.66681818181818
705,784,4.02969696969697
705,785,3.9967008797654
705,786,3.94871794871795
705,787,4.16610962566845
705,788,2.58977272727273
705,789,2.37987012987013
705,790,2.48011363636364
705,791,3.51217532467532
705,792,3.16414141414141
705,793,2.94886363636364
705,794,4.47017045454546
705,795,1.95804195804196
705,796,3.78863636363636
705,797,4.26136363636364
705,798,2.32775119617225
705,799,2.37878787878788
705,800,2.1520979020979
705,801,3.1096837944664
705,802,2.63731060606061
706,707,3.81190476190476
706,708,3.35333333333333
706,709,1.94791666666667
706,710,2.27101449275362
706,711,3.59202898550725
706,712,3.05980392156863
706,713,2.44047619047619
706,714,4.33020833333333
706,715,3.21666666666667
706,716,2.625
706,717,2.3375
706,718,2.18888888888889
706,719,2.56979166666667
706,720,2.02982456140351
706,721,2.64943181818182
706,722,3.73257575757576
706,723,2.57688172043011
706,724,2.90072463768116
706,725,3.2
706,726,2.77280701754386
706,727,5.20691056910569
706,728,1.96754385964912
706,729,2.34677419354839
706,730,1.9204954954955
706,731,2.70555555555556
706,732,2.19166666666667
706,733,2.5
706,734,1.91008771929825
706,735,2.4741134751773
706,736,3.20238095238095
706,737,1.70238095238095
706,738,4.22291666666667
706,739,2.48333333333333
706,740,1.76347517730496
706,741,2.17894736842105
706,742,2.54166666666667
706,743,2.21515151515152
706,744,2.24895833333333
706,745,3.49166666666667
706,746,5.37619047619048
706,747,2.38452380952381
706,748,1.94230769230769
706,749,2.08020833333333
706,750,2.3780303030303
706,751,2.11666666666667
706,752,2.68095238095238
706,753,2.31666666666667
706,754,4.15701754385965
706,755,2.64492753623188
706,756,2.49230769230769
706,757,3.87058823529412
706,758,4.84253731343284
706,759,1.91979166666667
706,760,2.8773631840796
706,761,2.51025641025641
706,762,2.08095238095238
706,763,4.55416666666667
706,764,2.15287356321839
706,765,2.95833333333333
706,766,1.93958333333333
706,767,4.29621212121212
706,768,2.84004975124378
706,769,2.60196078431373
706,770,4.15125786163522
706,771,2.01315789473684
706,772,2.36354166666667
706,773,1.98809523809524
706,774,4
706,775,2.48731884057971
706,776,2.77738095238095
706,777,1.97450980392157
706,778,3.50833333333333
706,779,2.96434426229508
706,780,2.41666666666667
706,781,3.8125
706,782,2.13333333333333
706,783,3.38291666666667
706,784,2.67
706,785,2.59166666666667
706,786,2.21410256410256
706,787,2.62205882352941
706,788,2.41666666666667
706,789,3.06785714285714
706,790,2.30208333333333
706,791,5.13035714285714
706,792,3
706,793,4.40416666666667
706,794,2.49583333333333
706,795,2.13653846153846
706,796,4.16666666666667
706,797,4.71287878787879
706,798,2.31315789473684
706,799,2.66862745098039
706,800,2.76794871794872
706,801,2.17028985507246
706,802,2.71458333333333
707,708,4.74285714285714
707,709,4.10119047619048
707,710,5.68115942028986
707,711,5.1128364389234
707,712,2.19117647058824
707,713,5.12142857142857
707,714,1.7485119047619
707,715,1.61607142857143
707,716,2.72827380952381
707,717,5.33095238095238
707,718,3.99047619047619
707,719,5.57924107142857
707,720,5.00250626566416
707,721,4.86498917748918
707,722,1.75541125541126
707,723,5.05145929339478
707,724,4.9047619047619
707,725,1.7702380952381
707,726,6.07706766917293
707,727,5.16840882694541
707,728,3.34147869674185
707,729,4.59600614439324
707,730,4.60714285714286
707,731,4.73809523809524
707,732,3.02876984126984
707,733,2.41964285714286
707,734,4.56766917293233
707,735,4.9257852077001
707,736,2.17857142857143
707,737,3.71428571428571
707,738,1.94940476190476
707,739,5.39583333333333
707,740,4.31712259371834
707,741,4.93515037593985
707,742,5.44642857142857
707,743,3.72294372294372
707,744,3.49590773809524
707,745,5.2485119047619
707,746,4.90873015873016
707,747,3.28869047619048
707,748,2.40695970695971
707,749,2.49404761904762
707,750,2.41287878787879
707,751,3.30208333333333
707,752,2.41666666666667
707,753,4.25595238095238
707,754,2.98245614035088
707,755,2.35766045548654
707,756,4.88507326007326
707,757,5.23179271708683
707,758,4.02576403695807
707,759,3.72172619047619
707,760,4.84710376687989
707,761,3.46611721611722
707,762,2.79761904761905
707,763,3.90719696969697
707,764,4.81527093596059
707,765,2.07738095238095
707,766,2.92916666666667
707,767,3.41883116883117
707,768,5.07675906183369
707,769,2.39425770308123
707,770,2.44788858939802
707,771,4.29887218045113
707,772,3.77008928571429
707,773,2.55
707,774,1.91904761904762
707,775,4.97515527950311
707,776,4.8110119047619
707,777,3.26610644257703
707,778,3.67678571428571
707,779,4.90066354410617
707,780,2.06190476190476
707,781,1.68154761904762
707,782,5.39136904761905
707,783,5.23833333333333
707,784,4.94333333333333
707,785,4.91705069124424
707,786,5.12728937728938
707,787,4.96428571428571
707,788,3.14285714285714
707,789,2.60714285714286
707,790,2.73958333333333
707,791,3.01190476190476
707,792,3.88571428571429
707,793,2.56696428571429
707,794,5.58258928571429
707,795,2.38553113553114
707,796,4.18452380952381
707,797,4.70670995670996
707,798,2.91102756892231
707,799,2.46918767507003
707,800,2.05769230769231
707,801,4.19202898550725
707,802,3.23363095238095
708,709,2.90208333333333
708,710,3.73869565217391
708,711,1.86565217391304
708,712,4.01352941176471
708,713,4.15571428571429
708,714,4.675
708,715,4.38785714285714
708,716,4.305
708,717,3.8125
708,718,2.94444444444444
708,719,4.3525
708,720,3.76526315789474
708,721,4.27613636363636
708,722,4.83
708,723,4.45483870967742
708,724,4.61815217391304
708,725,4.395
708,726,3.28421052631579
708,727,2.88292682926829
708,728,3.50263157894737
708,729,4.03838709677419
708,730,3.18594594594595
708,731,3.89444444444444
708,732,3.99083333333333
708,733,4.0975
708,734,3.86473684210526
708,735,4.35297872340426
708,736,3.4952380952381
708,737,3.66190476190476
708,738,3.56291666666667
708,739,3.945
708,740,3.27744680851064
708,741,4.14657894736842
708,742,3.22277777777778
708,743,3.07090909090909
708,744,2.6303125
708,745,1.57291666666667
708,746,3.15555555555556
708,747,3.61214285714286
708,748,3.49538461538462
708,749,3.89479166666667
708,750,4.10090909090909
708,751,3.2825
708,752,2.69238095238095
708,753,2.80714285714286
708,754,2.96526315789474
708,755,3.40826086956522
708,756,4.10038461538462
708,757,1.68764705882353
708,758,3.20835820895522
708,759,3.880625
708,760,4.16492537313433
708,761,2.64923076923077
708,762,3.5152380952381
708,763,3.07863636363636
708,764,2.82
708,765,4.465
708,766,2.8725
708,767,2.35363636363636
708,768,4.65985074626866
708,769,3.79882352941176
708,770,3.00490566037736
708,771,3.68315789473684
708,772,3.9190625
708,773,3.13142857142857
708,774,4.85
708,775,4.52086956521739
708,776,4.12214285714286
708,777,3.40529411764706
708,778,2.1075
708,779,4.16229508196721
708,780,3.91666666666667
708,781,4.66625
708,782,3.91625
708,783,4.80375
708,784,4.36666666666667
708,785,4.22145161290323
708,786,4.04794871794872
708,787,4.46367647058824
708,788,3.415
708,789,2.50714285714286
708,790,3.44333333333333
708,791,3.43107142857143
708,792,1.55333333333333
708,793,2.97458333333333
708,794,3.758125
708,795,3.96961538461538
708,796,1.83333333333333
708,797,2.74318181818182
708,798,3.67473684210526
708,799,4.54549019607843
708,800,4.42769230769231
708,801,3.31347826086956
708,802,2.13041666666667
709,710,1.86775362318841
709,711,3.03125
709,712,3.36948529411765
709,713,2.38630952380952
709,714,4.31770833333333
709,715,3.61309523809524
709,716,2.83958333333333
709,717,1.88125
709,718,1.75972222222222
709,719,2.43489583333333
709,720,2.02686403508772
709,721,2.93276515151515
709,722,3.60511363636364
709,723,2.90221774193548
709,724,3.13541666666667
709,725,3.37708333333333
709,726,2.05098684210526
709,727,5.13821138211382
709,728,2.37554824561404
709,729,2.2627688172043
709,730,1.64893018018018
709,731,2.64166666666667
709,732,2.39930555555556
709,733,2.85416666666667
709,734,2.00493421052632
709,735,2.8843085106383
709,736,3.05406746031746
709,737,1.9702380952381
709,738,4.15625
709,739,2.26041666666667
709,740,1.67974290780142
709,741,2.39089912280702
709,742,2.21180555555556
709,743,2.06439393939394
709,744,1.95572916666667
709,745,2.80208333333333
709,746,5.19742063492063
709,747,2.55059523809524
709,748,1.96009615384615
709,749,2.453125
709,750,2.68655303030303
709,751,2.16666666666667
709,752,2.60863095238095
709,753,2.30952380952381
709,754,4.13212719298246
709,755,2.53940217391304
709,756,2.6161858974359
709,757,3.19424019607843
709,758,4.71377487562189
709,759,2.28125
709,760,3.11831467661692
709,761,2.0713141025641
709,762,2.36458333333333
709,763,4.64109848484848
709,764,2.07794540229885
709,765,3.00833333333333
709,766,1.92083333333333
709,767,4.34469696969697
709,768,3.10634328358209
709,769,2.36825980392157
709,770,4.19595125786164
709,771,2.07291666666667
709,772,2.49479166666667
709,773,1.96458333333333
709,774,4.08125
709,775,2.68115942028985
709,776,3.07738095238095
709,777,2.30392156862745
709,778,3.55833333333333
709,779,3.24931693989071
709,780,2.79583333333333
709,781,3.953125
709,782,2.19791666666667
709,783,3.59041666666667
709,784,2.92458333333333
709,785,2.68548387096774
709,786,2.25400641025641
709,787,2.98897058823529
709,788,2.49375
709,789,2.95684523809524
709,790,2.4375
709,791,4.9077380952381
709,792,2.58194444444444
709,793,4.30208333333333
709,794,2.24479166666667
709,795,2.77964743589744
709,796,3.90208333333333
709,797,4.60037878787879
709,798,2.41392543859649
709,799,2.8719362745098
709,800,3.02804487179487
709,801,2.20153985507246
709,802,2.57291666666667
710,711,3.28260869565217
710,712,4.70588235294118
710,713,2.33757763975155
710,714,5.78804347826087
710,715,4.96622670807453
710,716,3.50353260869565
710,717,1.78532608695652
710,718,1.76086956521739
710,719,2.1430027173913
710,720,1.75772311212815
710,721,2.8475790513834
710,722,4.58201581027668
710,723,2.62833099579243
710,724,3.14945652173913
710,725,4.76884057971014
710,726,1.83180778032037
710,727,5.86638388123012
710,728,3.1104118993135
710,729,2.17075736325386
710,730,1.63821974148061
710,731,2.52705314009662
710,732,2.78170289855072
710,733,4.15326086956522
710,734,1.93735697940503
710,735,2.60753931544866
710,736,3.98826777087647
710,737,2.27070393374741
710,738,5.63315217391304
710,739,2.06521739130435
710,740,1.56660499537465
710,741,2.30148741418764
710,742,2.1219806763285
710,743,2.24472990777339
710,744,2.40794836956522
710,745,3.30978260869565
710,746,5.99620427881297
710,747,2.7597049689441
710,748,2.63996655518395
710,749,3.17346014492754
710,750,3.59733201581028
710,751,2.60099637681159
710,752,3.74948240165631
710,753,2.61024844720497
710,754,5.15560640732265
710,755,3.3804347826087
710,756,2.51086956521739
710,757,3.80562659846547
710,758,5.62524334847502
710,759,2.49864130434783
710,760,3.12483776768332
710,761,2.47240802675585
710,762,3.0315734989648
710,763,5.61487154150198
710,764,2.09632683658171
710,765,4.03913043478261
710,766,2.56277173913043
710,767,5.23295454545454
710,768,2.97128487994809
710,769,2.78868286445013
710,770,5.28158326497129
710,771,2.12929061784897
710,772,2.78838315217391
710,773,2.6526397515528
710,774,5.59021739130435
710,775,2.42934782608696
710,776,3.14266304347826
710,777,3.15153452685422
710,778,4.56086956521739
710,779,3.29650748396294
710,780,4.13985507246377
710,781,5.24116847826087
710,782,1.85099637681159
710,783,3.69380434782609
710,784,2.84884057971014
710,785,2.42776998597475
710,786,2.00975473801561
710,787,2.80674552429668
710,788,3.00489130434783
710,789,4.00698757763975
710,790,3.21965579710145
710,791,6.14285714285714
710,792,3.23864734299517
710,793,5.48414855072464
710,794,1.61684782608696
710,795,3.79473244147157
710,796,4.67391304347826
710,797,5.35474308300395
710,798,3.03775743707094
710,799,3.62404092071611
710,800,4.39966555183947
710,801,2.05434782608696
710,802,3.41576086956522
711,712,4.39961636828644
711,713,3.93478260869565
711,714,5.14877717391304
711,715,4.7554347826087
711,716,4.70244565217391
711,717,3.3679347826087
711,718,2.79251207729469
711,719,4.25135869565217
711,720,3.87471395881007
711,721,4.33485671936759
711,722,4.90316205533597
711,723,4.45021037868163
711,724,4.54076086956522
711,725,4.91268115942029
711,726,2.51716247139588
711,727,3.04639448568399
711,728,3.89988558352403
711,729,4.08380084151473
711,730,3.30126321974148
711,731,4.02971014492754
711,732,4.21980676328502
711,733,4.44347826086956
711,734,3.79147597254005
711,735,4.18108233117484
711,736,3.72446514837819
711,737,3.91459627329193
711,738,4.19021739130435
711,739,3.5
711,740,3.44287696577243
711,741,3.92162471395881
711,742,2.74275362318841
711,743,3.03557312252964
711,744,2.77955163043478
711,745,1.43659420289855
711,746,3.29589371980676
711,747,3.9235248447205
711,748,3.80919732441472
711,749,4.11458333333333
711,750,4.60079051383399
711,751,3.44474637681159
711,752,3.22826086956522
711,753,2.88664596273292
711,754,3.23913043478261
711,755,3.71739130434783
711,756,3.93603678929766
711,757,1.57992327365729
711,758,3.35042180402336
711,759,4.08016304347826
711,760,4.17350746268657
711,761,2.56688963210702
711,762,3.6304347826087
711,763,3.45553359683794
711,764,2.60869565217391
711,765,4.78641304347826
711,766,3.15380434782609
711,767,2.75049407114625
711,768,4.65622972096041
711,769,3.81170076726343
711,770,3.38740771123872
711,771,3.49885583524027
711,772,4.13756793478261
711,773,3.50667701863354
711,774,5.24528985507246
711,775,4.30434782608696
711,776,4.16129658385093
711,777,3.95268542199489
711,778,2.73423913043478
711,779,4.31806842480399
711,780,4.28623188405797
711,781,5.02377717391304
711,782,3.57427536231884
711,783,4.69380434782609
