"from","to","shared_count","weight_exp"
422,455,3,0.0497870683678639
44,455,2,0.135335283236613
58,455,5,0.00673794699908547
113,455,2,0.135335283236613
326,455,6,0.00247875217666636
368,455,1,0.367879441171442
177,455,2,0.135335283236613
2,455,1,0.367879441171442
387,455,1,0.367879441171442
224,455,1,0.367879441171442
310,455,1,0.367879441171442
249,455,1,0.367879441171442
356,455,4,0.0183156388887342
389,455,2,0.135335283236613
281,455,1,0.367879441171442
417,455,4,0.0183156388887342
119,455,3,0.0497870683678639
241,455,2,0.135335283236613
245,455,3,0.0497870683678639
122,455,2,0.135335283236613
128,455,4,0.0183156388887342
149,455,1,0.367879441171442
257,455,2,0.135335283236613
380,455,2,0.135335283236613
54,455,2,0.135335283236613
66,455,2,0.135335283236613
259,455,2,0.135335283236613
424,455,4,0.0183156388887342
288,455,2,0.135335283236613
169,455,1,0.367879441171442
272,455,2,0.135335283236613
31,455,2,0.135335283236613
38,455,1,0.367879441171442
325,455,2,0.135335283236613
126,455,3,0.0497870683678639
136,455,1,0.367879441171442
158,455,2,0.135335283236613
397,455,1,0.367879441171442
6,455,2,0.135335283236613
71,455,2,0.135335283236613
166,455,2,0.135335283236613
413,455,2,0.135335283236613
146,455,1,0.367879441171442
20,455,2,0.135335283236613
94,455,1,0.367879441171442
271,455,1,0.367879441171442
1,455,2,0.135335283236613
53,455,3,0.0497870683678639
244,455,1,0.367879441171442
86,455,1,0.367879441171442
266,455,1,0.367879441171442
436,455,2,0.135335283236613
373,455,1,0.367879441171442
73,455,2,0.135335283236613
76,455,1,0.367879441171442
290,455,1,0.367879441171442
120,455,1,0.367879441171442
39,455,1,0.367879441171442
80,455,1,0.367879441171442
292,455,1,0.367879441171442
24,455,1,0.367879441171442
426,455,1,0.367879441171442
95,455,1,0.367879441171442
289,455,1,0.367879441171442
451,456,6,0.00247875217666636
3,456,6,0.00247875217666636
304,456,6,0.00247875217666636
88,456,5,0.00673794699908547
180,456,6,0.00247875217666636
198,456,5,0.00673794699908547
153,456,7,0.000911881965554516
382,456,4,0.0183156388887342
406,456,3,0.0497870683678639
452,456,6,0.00247875217666636
30,456,4,0.0183156388887342
235,456,4,0.0183156388887342
36,456,7,0.000911881965554516
425,456,6,0.00247875217666636
55,456,5,0.00673794699908547
401,456,5,0.00673794699908547
447,456,3,0.0497870683678639
64,456,5,0.00673794699908547
221,456,4,0.0183156388887342
341,456,3,0.0497870683678639
448,456,5,0.00673794699908547
171,456,1,0.367879441171442
419,456,1,0.367879441171442
13,456,4,0.0183156388887342
309,456,2,0.135335283236613
260,456,2,0.135335283236613
34,456,1,0.367879441171442
211,456,2,0.135335283236613
147,456,2,0.135335283236613
174,456,2,0.135335283236613
192,456,1,0.367879441171442
129,456,1,0.367879441171442
41,456,1,0.367879441171442
407,456,1,0.367879441171442
242,456,1,0.367879441171442
148,457,5,0.00673794699908547
191,457,7,0.000911881965554516
297,457,5,0.00673794699908547
432,457,5,0.00673794699908547
206,457,7,0.000911881965554516
35,457,4,0.0183156388887342
26,457,3,0.0497870683678639
268,457,3,0.0497870683678639
262,457,4,0.0183156388887342
341,457,5,0.00673794699908547
407,457,5,0.00673794699908547
182,457,1,0.367879441171442
192,457,3,0.0497870683678639
254,457,5,0.00673794699908547
167,457,4,0.0183156388887342
321,457,2,0.135335283236613
172,457,2,0.135335283236613
117,457,1,0.367879441171442
243,457,2,0.135335283236613
129,457,5,0.00673794699908547
378,457,2,0.135335283236613
361,457,1,0.367879441171442
451,457,1,0.367879441171442
64,457,1,0.367879441171442
88,457,1,0.367879441171442
456,457,1,0.367879441171442
221,457,3,0.0497870683678639
147,457,2,0.135335283236613
174,457,3,0.0497870683678639
211,457,2,0.135335283236613
406,457,2,0.135335283236613
41,457,2,0.135335283236613
242,457,2,0.135335283236613
294,457,2,0.135335283236613
13,457,2,0.135335283236613
293,457,2,0.135335283236613
110,457,1,0.367879441171442
181,457,3,0.0497870683678639
118,457,1,0.367879441171442
255,457,1,0.367879441171442
198,457,1,0.367879441171442
448,457,1,0.367879441171442
41,458,11,1.67017007902457e-05
242,458,11,1.67017007902457e-05
294,458,10,4.53999297624849e-05
192,458,9,0.00012340980408668
341,458,5,0.00673794699908547
147,458,10,4.53999297624849e-05
167,458,6,0.00247875217666636
174,458,9,0.00012340980408668
268,458,1,0.367879441171442
211,458,10,4.53999297624849e-05
406,458,7,0.000911881965554516
13,458,6,0.00247875217666636
191,458,3,0.0497870683678639
198,458,3,0.0497870683678639
448,458,4,0.0183156388887342
221,458,7,0.000911881965554516
129,458,7,0.000911881965554516
457,458,2,0.135335283236613
407,458,6,0.00247875217666636
254,458,1,0.367879441171442
321,458,1,0.367879441171442
206,458,2,0.135335283236613
3,458,4,0.0183156388887342
64,458,1,0.367879441171442
451,458,1,0.367879441171442
153,458,2,0.135335283236613
456,458,1,0.367879441171442
235,458,1,0.367879441171442
218,459,6,0.00247875217666636
45,459,6,0.00247875217666636
402,459,4,0.0183156388887342
108,459,6,0.00247875217666636
186,459,5,0.00673794699908547
105,459,4,0.0183156388887342
258,459,5,0.00673794699908547
225,459,3,0.0497870683678639
273,459,3,0.0497870683678639
330,459,4,0.0183156388887342
376,459,3,0.0497870683678639
399,459,1,0.367879441171442
127,459,1,0.367879441171442
222,459,1,0.367879441171442
381,459,4,0.0183156388887342
29,459,2,0.135335283236613
130,459,2,0.135335283236613
187,459,1,0.367879441171442
8,459,3,0.0497870683678639
189,459,1,0.367879441171442
395,459,2,0.135335283236613
9,459,2,0.135335283236613
348,459,4,0.0183156388887342
92,459,5,0.00673794699908547
176,459,4,0.0183156388887342
16,459,3,0.0497870683678639
287,459,3,0.0497870683678639
433,459,3,0.0497870683678639
111,459,3,0.0497870683678639
302,459,3,0.0497870683678639
420,459,3,0.0497870683678639
5,459,3,0.0497870683678639
301,459,3,0.0497870683678639
415,459,2,0.135335283236613
102,459,2,0.135335283236613
202,459,2,0.135335283236613
434,459,3,0.0497870683678639
28,459,1,0.367879441171442
450,459,1,0.367879441171442
59,459,2,0.135335283236613
295,459,1,0.367879441171442
132,459,1,0.367879441171442
324,459,2,0.135335283236613
391,459,1,0.367879441171442
163,459,2,0.135335283236613
427,459,1,0.367879441171442
183,459,1,0.367879441171442
443,459,2,0.135335283236613
40,459,1,0.367879441171442
279,459,2,0.135335283236613
333,459,1,0.367879441171442
217,459,1,0.367879441171442
196,459,1,0.367879441171442
72,459,1,0.367879441171442
372,459,1,0.367879441171442
137,459,1,0.367879441171442
358,460,6,0.00247875217666636
367,460,9,0.00012340980408668
61,460,8,0.000335462627902512
365,460,5,0.00673794699908547
135,460,6,0.00247875217666636
178,460,4,0.0183156388887342
274,460,6,0.00247875217666636
11,460,2,0.135335283236613
359,460,2,0.135335283236613
194,460,4,0.0183156388887342
429,460,3,0.0497870683678639
328,460,5,0.00673794699908547
99,460,5,0.00673794699908547
344,460,6,0.00247875217666636
133,460,5,0.00673794699908547
412,460,4,0.0183156388887342
252,460,5,0.00673794699908547
369,460,4,0.0183156388887342
75,460,5,0.00673794699908547
236,460,2,0.135335283236613
21,460,1,0.367879441171442
134,460,4,0.0183156388887342
2,460,4,0.0183156388887342
112,460,3,0.0497870683678639
114,460,2,0.135335283236613
349,460,4,0.0183156388887342
19,460,2,0.135335283236613
199,460,3,0.0497870683678639
160,460,2,0.135335283236613
444,460,2,0.135335283236613
285,460,1,0.367879441171442
96,460,1,0.367879441171442
142,460,2,0.135335283236613
331,460,1,0.367879441171442
216,460,1,0.367879441171442
300,460,1,0.367879441171442
81,460,2,0.135335283236613
224,460,3,0.0497870683678639
150,460,1,0.367879441171442
405,460,2,0.135335283236613
44,460,2,0.135335283236613
357,460,1,0.367879441171442
286,460,2,0.135335283236613
223,460,1,0.367879441171442
246,460,1,0.367879441171442
123,460,1,0.367879441171442
366,460,1,0.367879441171442
67,460,1,0.367879441171442
438,461,6,0.00247875217666636
445,461,8,0.000335462627902512
210,461,6,0.00247875217666636
394,461,5,0.00673794699908547
400,461,7,0.000911881965554516
204,461,1,0.367879441171442
316,461,4,0.0183156388887342
113,461,5,0.00673794699908547
281,461,5,0.00673794699908547
286,461,3,0.0497870683678639
350,461,4,0.0183156388887342
368,461,5,0.00673794699908547
220,461,5,0.00673794699908547
337,461,3,0.0497870683678639
327,461,5,0.00673794699908547
123,461,5,0.00673794699908547
139,461,3,0.0497870683678639
305,461,4,0.0183156388887342
335,461,4,0.0183156388887342
160,461,2,0.135335283236613
98,461,3,0.0497870683678639
142,461,1,0.367879441171442
364,461,2,0.135335283236613
44,461,1,0.367879441171442
357,461,2,0.135335283236613
162,461,2,0.135335283236613
267,461,1,0.367879441171442
157,461,1,0.367879441171442
410,461,1,0.367879441171442
226,461,1,0.367879441171442
62,461,1,0.367879441171442
159,461,1,0.367879441171442
250,461,1,0.367879441171442
331,461,1,0.367879441171442
300,461,1,0.367879441171442
308,461,1,0.367879441171442
21,461,1,0.367879441171442
44,462,4,0.0183156388887342
344,462,4,0.0183156388887342
412,462,6,0.00247875217666636
460,462,2,0.135335283236613
223,462,6,0.00247875217666636
367,462,4,0.0183156388887342
135,462,5,0.00673794699908547
270,462,4,0.0183156388887342
231,462,4,0.0183156388887342
387,462,4,0.0183156388887342
33,462,3,0.0497870683678639
342,462,1,0.367879441171442
22,462,4,0.0183156388887342
99,462,4,0.0183156388887342
100,462,1,0.367879441171442
224,462,3,0.0497870683678639
422,462,4,0.0183156388887342
37,462,2,0.135335283236613
90,462,1,0.367879441171442
371,462,3,0.0497870683678639
455,462,2,0.135335283236613
91,462,3,0.0497870683678639
267,462,3,0.0497870683678639
286,462,1,0.367879441171442
350,462,1,0.367879441171442
337,462,1,0.367879441171442
316,462,1,0.367879441171442
58,462,1,0.367879441171442
113,462,1,0.367879441171442
326,462,2,0.135335283236613
368,462,1,0.367879441171442
177,462,3,0.0497870683678639
356,462,1,0.367879441171442
145,462,1,0.367879441171442
81,462,3,0.0497870683678639
133,462,2,0.135335283236613
2,462,2,0.135335283236613
61,462,2,0.135335283236613
349,462,1,0.367879441171442
252,462,2,0.135335283236613
150,462,4,0.0183156388887342
405,462,1,0.367879441171442
75,462,1,0.367879441171442
134,462,1,0.367879441171442
274,462,1,0.367879441171442
369,462,2,0.135335283236613
190,462,3,0.0497870683678639
449,462,3,0.0497870683678639
175,462,1,0.367879441171442
171,462,1,0.367879441171442
310,462,1,0.367879441171442
217,462,1,0.367879441171442
290,462,1,0.367879441171442
67,462,1,0.367879441171442
366,462,1,0.367879441171442
241,463,8,0.000335462627902512
380,463,6,0.00247875217666636
259,463,8,0.000335462627902512
233,463,6,0.00247875217666636
46,463,2,0.135335283236613
136,463,5,0.00673794699908547
334,463,5,0.00673794699908547
32,463,2,0.135335283236613
66,463,8,0.000335462627902512
247,463,7,0.000911881965554516
397,463,5,0.00673794699908547
363,463,6,0.00247875217666636
54,463,8,0.000335462627902512
417,463,4,0.0183156388887342
33,463,1,0.367879441171442
71,463,7,0.000911881965554516
277,463,3,0.0497870683678639
338,463,4,0.0183156388887342
354,463,3,0.0497870683678639
424,463,6,0.00247875217666636
390,463,4,0.0183156388887342
95,463,4,0.0183156388887342
278,463,4,0.0183156388887342
289,463,5,0.00673794699908547
323,463,4,0.0183156388887342
272,463,4,0.0183156388887342
24,463,4,0.0183156388887342
169,463,2,0.135335283236613
119,463,2,0.135335283236613
245,463,3,0.0497870683678639
389,463,3,0.0497870683678639
122,463,1,0.367879441171442
128,463,3,0.0497870683678639
149,463,1,0.367879441171442
257,463,3,0.0497870683678639
326,463,3,0.0497870683678639
58,463,1,0.367879441171442
288,463,3,0.0497870683678639
455,463,2,0.135335283236613
31,463,4,0.0183156388887342
38,463,1,0.367879441171442
325,463,2,0.135335283236613
126,463,2,0.135335283236613
158,463,2,0.135335283236613
6,463,3,0.0497870683678639
37,463,1,0.367879441171442
90,463,1,0.367879441171442
166,463,1,0.367879441171442
413,463,3,0.0497870683678639
446,463,3,0.0497870683678639
145,463,2,0.135335283236613
273,463,2,0.135335283236613
426,463,1,0.367879441171442
73,463,1,0.367879441171442
436,463,1,0.367879441171442
53,463,1,0.367879441171442
387,463,1,0.367879441171442
356,463,1,0.367879441171442
118,464,7,0.000911881965554516
110,464,5,0.00673794699908547
293,464,2,0.135335283236613
14,464,6,0.00247875217666636
172,464,7,0.000911881965554516
361,464,7,0.000911881965554516
79,464,4,0.0183156388887342
131,464,6,0.00247875217666636
181,464,5,0.00673794699908547
378,464,6,0.00247875217666636
377,464,4,0.0183156388887342
379,464,6,0.00247875217666636
117,464,6,0.00247875217666636
182,464,4,0.0183156388887342
296,464,5,0.00673794699908547
321,464,3,0.0497870683678639
262,464,3,0.0497870683678639
35,464,3,0.0497870683678639
255,464,6,0.00247875217666636
26,464,3,0.0497870683678639
347,464,4,0.0183156388887342
243,464,2,0.135335283236613
297,464,2,0.135335283236613
432,464,2,0.135335283236613
268,464,1,0.367879441171442
191,464,1,0.367879441171442
206,464,1,0.367879441171442
427,465,9,0.00012340980408668
196,465,5,0.00673794699908547
225,465,5,0.00673794699908547
214,465,6,0.00247875217666636
398,465,6,0.00247875217666636
23,465,6,0.00247875217666636
8,465,4,0.0183156388887342
106,465,2,0.135335283236613
144,465,3,0.0497870683678639
193,465,2,0.135335283236613
317,465,5,0.00673794699908547
324,465,6,0.00247875217666636
391,465,5,0.00673794699908547
70,465,5,0.00673794699908547
102,465,5,0.00673794699908547
120,465,3,0.0497870683678639
77,465,4,0.0183156388887342
94,465,2,0.135335283236613
207,465,2,0.135335283236613
263,465,2,0.135335283236613
343,465,2,0.135335283236613
376,465,4,0.0183156388887342
443,465,3,0.0497870683678639
108,465,3,0.0497870683678639
132,465,6,0.00247875217666636
146,465,4,0.0183156388887342
434,465,7,0.000911881965554516
373,465,4,0.0183156388887342
409,465,6,0.00247875217666636
100,465,3,0.0497870683678639
122,465,1,0.367879441171442
251,465,2,0.135335283236613
76,465,2,0.135335283236613
383,465,3,0.0497870683678639
290,465,3,0.0497870683678639
298,465,1,0.367879441171442
258,465,3,0.0497870683678639
111,465,6,0.00247875217666636
416,465,2,0.135335283236613
333,465,4,0.0183156388887342
130,465,2,0.135335283236613
59,465,6,0.00247875217666636
342,465,2,0.135335283236613
183,465,5,0.00673794699908547
415,465,3,0.0497870683678639
420,465,4,0.0183156388887342
40,465,4,0.0183156388887342
433,465,5,0.00673794699908547
295,465,3,0.0497870683678639
302,465,4,0.0183156388887342
189,465,1,0.367879441171442
5,465,3,0.0497870683678639
16,465,3,0.0497870683678639
287,465,3,0.0497870683678639
301,465,3,0.0497870683678639
339,465,3,0.0497870683678639
105,465,3,0.0497870683678639
310,465,2,0.135335283236613
449,465,1,0.367879441171442
422,465,2,0.135335283236613
190,465,2,0.135335283236613
217,465,1,0.367879441171442
223,465,1,0.367879441171442
249,465,1,0.367879441171442
177,465,1,0.367879441171442
150,465,1,0.367879441171442
299,465,2,0.135335283236613
266,465,2,0.135335283236613
166,465,1,0.367879441171442
202,465,2,0.135335283236613
372,465,2,0.135335283236613
279,465,2,0.135335283236613
72,465,2,0.135335283236613
163,465,2,0.135335283236613
137,465,2,0.135335283236613
18,465,1,0.367879441171442
240,465,1,0.367879441171442
218,465,1,0.367879441171442
330,465,2,0.135335283236613
348,465,1,0.367879441171442
92,465,1,0.367879441171442
459,465,1,0.367879441171442
45,465,1,0.367879441171442
381,465,1,0.367879441171442
399,465,1,0.367879441171442
127,466,2,0.135335283236613
279,466,3,0.0497870683678639
202,466,3,0.0497870683678639
443,466,3,0.0497870683678639
130,466,2,0.135335283236613
330,466,3,0.0497870683678639
372,466,3,0.0497870683678639
176,466,4,0.0183156388887342
395,466,6,0.00247875217666636
155,466,1,0.367879441171442
132,466,1,0.367879441171442
391,466,1,0.367879441171442
348,466,5,0.00673794699908547
9,466,3,0.0497870683678639
163,466,3,0.0497870683678639
454,466,4,0.0183156388887342
5,466,2,0.135335283236613
65,466,6,0.00247875217666636
89,466,7,0.000911881965554516
7,466,5,0.00673794699908547
418,466,4,0.0183156388887342
17,466,5,0.00673794699908547
306,466,4,0.0183156388887342
307,466,4,0.0183156388887342
332,466,3,0.0497870683678639
428,466,2,0.135335283236613
56,466,3,0.0497870683678639
156,466,4,0.0183156388887342
450,466,3,0.0497870683678639
280,466,2,0.135335283236613
28,466,2,0.135335283236613
208,466,4,0.0183156388887342
362,466,2,0.135335283236613
15,466,3,0.0497870683678639
219,466,2,0.135335283236613
345,466,1,0.367879441171442
197,466,1,0.367879441171442
203,466,3,0.0497870683678639
411,466,1,0.367879441171442
92,466,2,0.135335283236613
302,466,2,0.135335283236613
45,466,2,0.135335283236613
137,466,2,0.135335283236613
402,466,2,0.135335283236613
287,466,3,0.0497870683678639
301,466,3,0.0497870683678639
420,466,2,0.135335283236613
72,466,2,0.135335283236613
218,466,1,0.367879441171442
16,466,2,0.135335283236613
251,466,1,0.367879441171442
111,466,1,0.367879441171442
433,466,1,0.367879441171442
434,466,1,0.367879441171442
59,466,1,0.367879441171442
225,466,1,0.367879441171442
459,466,1,0.367879441171442
283,466,1,0.367879441171442
239,466,1,0.367879441171442
232,466,1,0.367879441171442
421,466,1,0.367879441171442
318,467,4,0.0183156388887342
396,467,4,0.0183156388887342
248,467,3,0.0497870683678639
340,467,6,0.00247875217666636
437,467,2,0.135335283236613
57,467,5,0.00673794699908547
104,467,5,0.00673794699908547
393,467,3,0.0497870683678639
275,467,2,0.135335283236613
265,467,4,0.0183156388887342
25,467,4,0.0183156388887342
93,467,4,0.0183156388887342
109,467,2,0.135335283236613
125,467,6,0.00247875217666636
375,467,4,0.0183156388887342
385,467,2,0.135335283236613
68,467,3,0.0497870683678639
213,467,2,0.135335283236613
355,467,3,0.0497870683678639
442,467,1,0.367879441171442
